Date,Open,High,Low,Close,Adj Close,Volume
1999-04-28,30.250000,30.250000,29.562500,29.562500,20.582712,25500
1999-04-29,29.625000,29.812500,29.031250,29.218750,20.343367,9800
1999-04-30,29.437500,29.593750,29.000000,29.000000,20.191061,5800
1999-05-03,29.343750,29.593750,29.250000,29.562500,20.582712,13000
1999-05-04,29.687500,29.687500,29.000000,29.000000,20.191061,23000
1999-05-05,29.093750,29.312500,28.812500,29.250000,20.365120,17100
1999-05-06,29.375000,29.593750,29.312500,29.375000,20.452160,17500
1999-05-07,29.625000,29.625000,29.187500,29.281250,20.386889,8000
1999-05-10,29.312500,29.562500,29.156250,29.218750,20.343367,27300
1999-05-11,29.562500,29.750000,29.500000,29.687500,20.669733,51000
1999-05-12,29.468750,30.062500,29.406250,29.968750,20.865553,8100
1999-05-13,30.093750,30.093750,29.750000,29.781250,20.735012,9600
1999-05-14,29.125000,29.312500,29.125000,29.250000,20.365120,4600
1999-05-17,28.906250,29.062500,28.687500,29.062500,20.234581,5800
1999-05-18,28.937500,29.218750,28.750000,28.750000,20.017010,8500
1999-05-19,28.968750,29.187500,28.906250,29.093750,20.256348,12100
1999-05-20,29.250000,29.625000,29.250000,29.484375,20.528307,15300
1999-05-21,29.375000,29.375000,29.062500,29.156250,20.299854,8400
1999-05-24,29.218750,29.250000,28.468750,28.468750,19.821194,14000
1999-05-25,28.500000,28.750000,28.187500,28.187500,19.625378,7200
1999-05-26,28.375000,28.375000,27.968750,28.218750,19.647123,9300
1999-05-27,28.109375,28.109375,27.734375,27.906250,19.429548,6600
1999-05-28,28.000000,28.125000,27.953125,28.109375,19.570971,6000
1999-06-01,27.968750,28.187500,27.843750,28.187500,19.625378,4400
1999-06-02,28.343750,28.343750,27.781250,28.093750,19.560095,9200
1999-06-03,28.281250,28.437500,28.281250,28.312500,19.712397,4900
1999-06-04,28.875000,29.031250,28.812500,29.000000,20.191061,1200
1999-06-07,28.750000,28.750000,28.531250,28.750000,20.017010,4200
1999-06-08,28.625000,28.765625,28.515625,28.515625,19.853817,6400
1999-06-09,28.531250,28.750000,28.484375,28.531250,19.864704,3000
1999-06-10,28.218750,28.296875,27.937500,28.296875,19.701530,13300
1999-06-11,28.437500,28.468750,27.968750,27.968750,19.473072,2500
1999-06-14,28.250000,28.250000,28.062500,28.125000,19.581850,12700
1999-06-15,28.312500,28.687500,28.312500,28.437500,19.799437,3600
1999-06-16,28.937500,29.000000,28.906250,29.000000,20.191061,13500
1999-06-17,29.062500,29.265625,28.968750,29.140625,20.288982,12300
1999-06-18,29.000000,29.156250,28.937500,29.000000,20.191061,6200
1999-06-21,29.093750,29.093750,28.843750,28.859375,20.093153,14100
1999-06-22,29.093750,29.093750,28.812500,28.812500,20.060514,3900
1999-06-23,28.703125,28.875000,28.468750,28.875000,20.104036,7900
1999-06-24,28.562500,28.656250,28.203125,28.343750,19.734154,14100
1999-06-25,28.625000,28.625000,28.375000,28.375000,19.755920,3000
1999-06-28,28.437500,28.687500,28.406250,28.687500,19.973497,3000
1999-06-29,28.750000,29.031250,28.656250,28.968750,20.169308,2100
1999-06-30,29.031250,29.468750,28.750000,29.343750,20.430395,22500
1999-07-01,29.218750,29.500000,29.125000,29.437500,20.495676,3900
1999-07-02,29.531250,29.531250,29.218750,29.437500,20.495676,17700
1999-07-06,29.125000,29.406250,29.125000,29.375000,20.452160,7100
1999-07-07,29.375000,29.562500,29.343750,29.562500,20.582712,3200
1999-07-08,29.375000,29.578125,29.312500,29.500000,20.539192,9600
1999-07-09,29.406250,29.625000,29.406250,29.625000,20.626219,17000
1999-07-12,29.687500,29.781250,29.500000,29.687500,20.669733,4700
1999-07-13,29.625000,29.750000,29.562500,29.625000,20.626219,5300
1999-07-14,29.750000,29.750000,29.437500,29.687500,20.669733,19700
1999-07-15,29.906250,29.906250,29.656250,29.828125,20.767643,12700
1999-07-16,29.843750,29.937500,29.656250,29.843750,20.778526,4900
1999-07-19,30.031250,30.031250,29.687500,29.718750,20.691492,7000
1999-07-20,29.625000,29.781250,29.531250,29.593750,20.604469,18900
1999-07-21,29.437500,29.656250,29.375000,29.531250,20.560940,16200
1999-07-22,29.375000,29.500000,29.031250,29.062500,20.234581,12100
1999-07-23,29.000000,29.187500,28.750000,28.812500,20.060514,27300
1999-07-26,28.562500,28.968750,28.562500,28.843750,20.082281,17400
1999-07-27,29.281250,29.468750,29.031250,29.375000,20.452160,16300
1999-07-28,29.281250,29.343750,29.093750,29.156250,20.299854,7400
1999-07-29,28.843750,28.875000,28.562500,28.656250,19.951736,10500
1999-07-30,28.687500,28.843750,28.468750,28.468750,19.821194,2800
1999-08-02,28.500000,28.656250,28.250000,28.281250,19.690643,87600
1999-08-03,28.312500,28.312500,27.921875,28.156250,19.603613,5500
1999-08-04,28.093750,28.156250,27.750000,27.750000,19.320761,86400
1999-08-05,27.750000,27.750000,27.187500,27.671875,19.266369,31900
1999-08-06,27.406250,27.531250,27.250000,27.375000,19.059671,11700
1999-08-09,27.375000,27.500000,27.312500,27.406250,19.081421,6200
1999-08-10,27.156250,27.156250,26.687500,26.859375,18.700666,6000
1999-08-11,26.796875,27.125000,26.796875,27.125000,18.885609,11700
1999-08-12,27.187500,27.312500,27.031250,27.125000,18.885609,10000
1999-08-13,27.500000,27.687500,27.468750,27.593750,19.211975,8000
1999-08-16,27.625000,27.843750,27.562500,27.593750,19.211975,18400
1999-08-17,27.875000,28.031250,27.734375,27.937500,19.451305,15100
1999-08-18,28.062500,28.265625,27.921875,28.125000,19.581850,7900
1999-08-19,27.750000,28.000000,27.703125,28.000000,19.494829,4900
1999-08-20,28.062500,28.125000,27.937500,27.937500,19.451305,2700
1999-08-23,28.218750,28.250000,28.078125,28.203125,19.636248,8700
1999-08-24,28.125000,28.125000,27.625000,27.812500,19.364277,14300
1999-08-25,27.656250,28.375000,27.640625,28.375000,19.755920,22100
1999-08-26,28.187500,28.343750,28.031250,28.156250,19.603613,6000
1999-08-27,28.187500,28.187500,27.828125,27.953125,19.462189,6500
1999-08-30,27.921875,27.921875,27.281250,27.281250,18.994400,18000
1999-08-31,27.187500,27.328125,26.875000,27.187500,18.929119,18100
1999-09-01,27.062500,27.343750,27.031250,27.218750,18.950888,3800
1999-09-02,26.937500,27.109375,26.906250,26.937500,18.755072,8600
1999-09-03,27.578125,27.890625,27.562500,27.796875,19.353397,6200
1999-09-07,28.046875,28.218750,28.046875,28.125000,19.581850,11500
1999-09-08,28.000000,28.250000,28.000000,28.000000,19.494829,14300
1999-09-09,27.968750,28.046875,26.750000,27.812500,19.364277,6900
1999-09-10,27.953125,28.062500,27.796875,27.968750,19.473072,11300
1999-09-13,27.937500,27.984375,27.765625,27.921875,19.440432,5500
1999-09-14,27.734375,27.859375,27.640625,27.640625,19.244621,6100
1999-09-15,27.812500,27.843750,27.312500,27.375000,19.059671,7300
1999-09-16,27.218750,27.390625,27.062500,27.390625,19.070551,7000
1999-09-17,27.515625,28.171875,27.515625,28.171875,19.614491,9800
1999-09-20,28.312500,28.312500,27.312500,27.828125,19.375160,7600
1999-09-21,27.593750,28.421875,27.265625,27.328125,19.027035,9600
1999-09-22,27.359375,27.437500,27.093750,27.265625,18.983528,4800
1999-09-23,27.328125,27.484375,26.968750,26.968750,18.776823,4000
1999-09-24,27.015625,27.015625,26.531250,26.546875,18.483093,5500
1999-09-27,26.875000,26.875000,26.703125,26.750000,18.624527,5200
1999-09-28,26.625000,26.734375,26.218750,26.500000,18.450457,20000
1999-09-29,26.656250,26.843750,26.578125,26.578125,18.504858,3900
1999-09-30,26.625000,26.906250,26.468750,26.812500,18.668037,9600
1999-10-01,26.765625,26.859375,26.359375,26.718750,18.602760,9900
1999-10-04,26.750000,27.125000,26.750000,27.125000,18.885609,6400
1999-10-05,27.000000,27.093750,26.765625,26.765625,18.635405,9200
1999-10-06,26.812500,27.437500,26.812500,27.437500,19.103184,21700
1999-10-07,27.390625,27.515625,27.156250,27.187500,18.929119,12600
1999-10-08,27.078125,27.484375,27.078125,27.484375,19.135820,4300
1999-10-11,27.312500,27.562500,27.312500,27.406250,19.081421,3600
1999-10-12,27.187500,27.250000,26.937500,26.937500,18.755072,4300
1999-10-13,26.890625,26.937500,26.343750,26.343750,18.341675,12900
1999-10-14,26.171875,26.406250,26.093750,26.250000,18.276394,5200
1999-10-15,25.812500,26.000000,25.625000,25.796875,17.960915,7100
1999-10-18,25.546875,25.750000,25.328125,25.671875,17.873884,3900
1999-10-19,26.046875,26.156250,25.687500,25.687500,17.884760,6300
1999-10-20,26.156250,26.375000,25.953125,26.312500,18.319914,46400
1999-10-21,26.171875,26.359375,26.093750,26.359375,18.352545,4200
1999-10-22,26.500000,26.718750,26.500000,26.687500,18.580999,25900
1999-10-25,26.625000,26.687500,26.437500,26.687500,18.580999,24600
1999-10-26,26.750000,26.812500,26.500000,26.500000,18.450457,30800
1999-10-27,26.546875,26.578125,26.218750,26.500000,18.450457,33200
1999-10-28,26.953125,27.656250,26.953125,27.640625,19.244621,8000
1999-10-29,28.187500,28.500000,28.109375,28.171875,19.614491,39400
1999-11-01,28.296875,28.296875,28.125000,28.187500,19.625378,22400
1999-11-02,28.281250,28.328125,27.796875,27.828125,19.375160,19900
1999-11-03,28.031250,28.031250,27.734375,27.953125,19.462189,7400
1999-11-04,28.125000,28.375000,28.125000,28.265625,19.679766,8800
1999-11-05,28.656250,28.656250,28.140625,28.140625,19.592731,23600
1999-11-08,28.000000,28.250000,28.000000,28.187500,19.625378,16600
1999-11-09,28.312500,28.328125,27.937500,28.000000,19.494829,10000
1999-11-10,27.671875,28.187500,27.671875,28.171875,19.614491,21300
1999-11-11,28.421875,28.593750,28.343750,28.500000,19.842943,8000
1999-11-12,28.890625,29.125000,28.531250,29.062500,20.234581,33500
1999-11-15,29.000000,29.343750,29.000000,29.187500,20.321615,15700
1999-11-16,29.250000,29.609375,29.250000,29.562500,20.582712,17700
1999-11-17,29.500000,29.500000,29.250000,29.265625,20.376011,3300
1999-11-18,29.281250,29.656250,29.281250,29.453125,20.506557,8200
1999-11-19,29.468750,29.468750,29.265625,29.312500,20.408646,8700
1999-11-22,29.000000,29.093750,28.875000,29.000000,20.191061,15700
1999-11-23,28.906250,28.906250,28.468750,28.515625,19.853817,7000
1999-11-24,28.437500,28.921875,28.437500,28.921875,20.136681,21400
1999-11-26,28.812500,28.812500,28.687500,28.687500,19.973497,9400
1999-11-29,28.515625,28.718750,28.515625,28.515625,19.853817,31700
1999-11-30,28.562500,28.812500,28.406250,28.500000,19.842943,7500
1999-12-01,28.468750,28.593750,28.375000,28.437500,19.799437,40700
1999-12-02,28.500000,28.687500,28.500000,28.687500,19.973497,20800
1999-12-03,28.937500,29.656250,28.937500,29.250000,20.365120,24600
1999-12-06,29.359375,29.437500,29.250000,29.421875,20.484791,40700
1999-12-07,29.437500,29.562500,29.343750,29.343750,20.430395,11500
1999-12-08,29.406250,29.734375,29.406250,29.625000,20.626219,38900
1999-12-09,29.828125,30.125000,29.828125,30.078125,20.941706,12100
1999-12-10,30.250000,30.250000,29.765625,29.890625,20.811163,18800
1999-12-13,29.687500,29.953125,29.687500,29.687500,20.669733,10700
1999-12-14,29.531250,29.828125,29.531250,29.750000,20.713257,16000
1999-12-15,29.562500,29.906250,29.453125,29.500000,20.539192,8400
1999-12-16,29.625000,29.734375,29.375000,29.734375,20.702375,9500
1999-12-17,29.968750,30.250000,29.812500,30.250000,21.061375,485300
1999-12-20,30.156250,30.406250,29.968750,29.968750,20.987663,301300
1999-12-21,29.812500,30.062500,29.718750,29.781250,20.856354,558700
1999-12-22,29.859375,30.000000,29.781250,29.812500,20.878239,153500
1999-12-23,30.000000,30.531250,30.000000,30.437500,21.315937,445400
1999-12-27,30.750000,30.750000,30.437500,30.437500,21.315937,500800
1999-12-28,30.406250,30.671875,30.406250,30.500000,21.359705,112800
1999-12-29,30.312500,30.484375,30.312500,30.484375,21.348774,27900
1999-12-30,30.406250,30.750000,30.406250,30.593750,21.425360,7300
1999-12-31,30.593750,30.890625,30.593750,30.890625,21.633272,7200
2000-01-03,31.000000,31.000000,30.062500,30.296875,21.217466,246700
2000-01-04,30.187500,30.203125,29.531250,29.609375,20.735987,35300
2000-01-05,29.781250,29.781250,29.218750,29.343750,20.549961,137600
2000-01-06,29.312500,29.562500,29.156250,29.437500,20.615622,50000
2000-01-07,29.468750,29.796875,29.359375,29.796875,20.867296,22100
2000-01-10,32.250000,32.937500,31.625000,32.843750,23.001078,31800
2000-01-11,32.531250,32.531250,31.953125,31.968750,22.388302,17900
2000-01-12,32.218750,32.218750,31.312500,31.437500,22.016254,12400
2000-01-13,31.718750,32.437500,31.593750,32.375000,22.672810,600000
2000-01-14,32.593750,32.593750,31.906250,32.093750,22.475832,23600
2000-01-18,31.875000,31.875000,31.468750,31.500000,22.060026,417300
2000-01-19,31.593750,32.250000,31.500000,32.250000,22.585270,10400
2000-01-20,32.406250,32.500000,31.875000,32.000000,22.410189,64200
2000-01-21,31.875000,32.046875,31.687500,31.937500,22.366409,37300
2000-01-24,32.031250,32.187500,30.984375,30.984375,21.698927,72100
2000-01-25,31.250000,31.437500,31.000000,31.203125,21.852119,24400
2000-01-26,31.187500,31.296875,31.000000,31.062500,21.753637,10500
2000-01-27,31.203125,31.390625,30.875000,30.875000,21.622332,10700
2000-01-28,30.937500,31.031250,30.250000,30.250000,21.184629,18100
2000-01-31,30.375000,30.375000,29.859375,30.109375,21.086143,27500
2000-02-01,30.218750,30.531250,30.156250,30.500000,21.359705,161600
2000-02-02,30.718750,31.250000,30.718750,31.250000,21.884960,7700
2000-02-03,31.203125,31.609375,31.015625,31.531250,22.081917,31500
2000-02-04,31.734375,31.812500,31.437500,31.640625,22.158520,11300
2000-02-07,31.625000,31.625000,30.984375,31.125000,21.797405,36400
2000-02-08,31.187500,31.531250,31.187500,31.468750,22.038147,265000
2000-02-09,31.437500,31.437500,30.765625,30.906250,21.644207,19000
2000-02-10,30.875000,31.062500,30.625000,30.640625,21.458193,5000
2000-02-11,30.640625,30.875000,30.578125,30.656250,21.469130,9200
2000-02-14,30.312500,30.468750,29.906250,30.093750,21.075205,14900
2000-02-15,30.031250,30.031250,29.625000,29.859375,20.911070,23100
2000-02-16,29.625000,29.750000,29.000000,29.015625,20.320175,35000
2000-02-17,29.156250,29.296875,28.875000,29.000000,20.309231,15300
2000-02-18,28.937500,28.984375,28.203125,28.203125,19.751162,109900
2000-02-22,28.453125,28.453125,27.843750,28.000000,19.608915,35300
2000-02-23,27.937500,28.625000,27.937500,28.437500,19.915304,17500
2000-02-24,28.468750,28.593750,27.750000,28.218750,19.762100,172800
2000-02-25,28.156250,28.187500,27.000000,27.343750,19.149338,21200
2000-02-28,27.468750,27.828125,27.281250,27.828125,19.488548,103600
2000-02-29,27.937500,28.359375,27.828125,28.140625,19.707394,15500
2000-03-01,28.265625,28.531250,28.031250,28.375000,19.871536,26700
2000-03-02,28.343750,28.437500,28.156250,28.250000,19.783997,47600
2000-03-03,28.468750,28.703125,28.343750,28.640625,20.057552,372700
2000-03-06,28.453125,28.609375,28.078125,28.078125,19.663626,316300
2000-03-07,28.093750,28.250000,27.500000,27.562500,19.302517,635200
2000-03-08,27.312500,27.687500,27.312500,27.421875,19.204041,184000
2000-03-09,27.468750,28.156250,27.375000,28.062500,19.652678,15400
2000-03-10,28.000000,28.203125,27.812500,27.828125,19.488548,165300
2000-03-13,27.218750,27.843750,27.218750,27.625000,19.346285,64200
2000-03-14,27.812500,28.093750,27.703125,27.703125,19.401007,36200
2000-03-15,27.843750,28.062500,27.562500,27.843750,19.499489,42200
2000-03-16,28.125000,29.281250,28.125000,29.281250,20.506189,168500
2000-03-17,29.156250,29.593750,29.062500,29.312500,20.528078,62000
2000-03-20,29.812500,30.000000,29.703125,29.875000,20.922010,8200
2000-03-21,30.000000,30.125000,29.718750,30.062500,21.053316,18100
2000-03-22,30.312500,31.046875,30.312500,30.828125,21.589497,29900
2000-03-23,30.625000,31.156250,30.625000,30.953125,21.677040,24900
2000-03-24,31.000000,31.359375,31.000000,31.218750,21.863064,9200
2000-03-27,31.046875,31.359375,31.000000,31.000000,21.709869,14400
2000-03-28,31.000000,31.171875,30.875000,31.031250,21.731752,13700
2000-03-29,30.781250,30.828125,30.406250,30.562500,21.403482,6800
2000-03-30,30.500000,30.625000,29.984375,30.125000,21.097084,14000
2000-03-31,30.343750,30.671875,30.062500,30.671875,21.480068,14400
2000-04-03,30.921875,30.921875,30.656250,30.656250,21.469130,11200
2000-04-04,30.828125,31.125000,29.437500,30.312500,21.228399,7600
2000-04-05,30.000000,30.343750,29.921875,30.109375,21.086143,7100
2000-04-06,30.281250,30.843750,30.281250,30.687500,21.491018,29000
2000-04-07,30.812500,30.906250,30.546875,30.765625,21.545731,6000
2000-04-10,30.812500,30.859375,30.562500,30.562500,21.403482,16000
2000-04-11,30.500000,30.828125,30.484375,30.828125,21.589497,10100
2000-04-12,30.875000,30.937500,30.265625,30.265625,21.195570,13100
2000-04-13,30.015625,30.062500,29.375000,29.500000,20.659389,17500
2000-04-14,28.468750,28.593750,27.718750,27.718750,19.411945,9800
2000-04-17,27.781250,28.062500,27.140625,27.953125,19.576082,16900
2000-04-18,27.890625,28.718750,27.890625,28.718750,20.112265,50900
2000-04-19,29.187500,29.500000,29.093750,29.468750,20.637512,7200
2000-04-20,29.468750,29.593750,29.250000,29.593750,20.725054,4000
2000-04-24,29.000000,29.312500,28.875000,29.171875,20.429604,18000
2000-04-25,29.312500,29.906250,29.312500,29.906250,20.943903,3600
2000-04-26,30.000000,30.468750,30.000000,30.218750,21.162745,15500
2000-04-27,29.625000,30.187500,29.625000,30.031250,21.031425,5200
2000-04-28,30.578125,30.578125,30.187500,30.312500,21.228399,4900
2000-05-01,30.406250,30.562500,30.281250,30.406250,21.294056,3500
2000-05-02,29.937500,29.937500,29.640625,29.796875,20.867296,3800
2000-05-03,29.312500,29.406250,28.687500,28.968750,20.287340,10600
2000-05-04,28.875000,29.062500,28.765625,28.875000,20.221695,18600
2000-05-05,28.781250,29.031250,28.781250,28.843750,20.199802,4700
2000-05-08,28.671875,28.906250,28.578125,28.906250,20.243576,5800
2000-05-09,28.937500,28.937500,28.656250,28.703125,20.101330,6200
2000-05-10,28.937500,29.093750,28.468750,28.656250,20.068499,9100
2000-05-11,28.656250,28.750000,28.562500,28.625000,20.046608,3800
2000-05-12,28.875000,29.218750,28.843750,29.125000,20.396774,5100
2000-05-15,29.000000,29.625000,29.000000,29.609375,20.735987,8000
2000-05-16,29.843750,30.156250,29.843750,30.000000,21.009546,11200
2000-05-17,29.656250,29.906250,29.593750,29.656250,20.768805,6600
2000-05-18,29.812500,29.812500,29.562500,29.625000,20.746933,2200
2000-05-19,29.156250,29.156250,28.812500,28.843750,20.199802,5500
2000-05-22,28.812500,28.812500,28.375000,28.515625,19.970016,47300
2000-05-23,28.562500,28.656250,28.281250,28.281250,19.805882,6600
2000-05-24,28.812500,28.812500,28.078125,28.468750,19.937195,7800
2000-05-25,28.500000,28.687500,28.250000,28.250000,19.783997,112100
2000-05-26,28.500000,28.500000,27.968750,28.031250,19.630800,139600
2000-05-30,28.281250,29.250000,28.281250,29.187500,20.440544,52200
2000-05-31,29.250000,29.500000,29.125000,29.500000,20.659389,41100
2000-06-01,29.562500,29.656250,29.250000,29.312500,20.528078,19300
2000-06-02,29.843750,30.250000,29.812500,30.031250,21.031425,26900
2000-06-05,30.156250,30.203125,29.875000,29.937500,20.965784,8100
2000-06-06,29.875000,29.968750,29.593750,29.687500,20.790699,22800
2000-06-07,29.593750,29.812500,29.406250,29.609375,20.735987,9400
2000-06-08,29.750000,29.750000,29.375000,29.375000,20.571850,9500
2000-06-09,29.593750,29.968750,29.593750,29.812500,20.878239,14300
2000-06-12,29.750000,29.750000,29.375000,29.531250,20.681273,17200
2000-06-13,29.281250,29.406250,29.125000,29.125000,20.396774,4100
2000-06-14,29.687500,29.843750,29.468750,29.625000,20.746933,10100
2000-06-15,30.000000,30.468750,30.000000,30.468750,21.337826,57000
2000-06-16,30.312500,30.500000,30.062500,30.125000,21.097084,1318500
2000-06-19,30.312500,30.406250,30.156250,30.312500,21.228399,21100
2000-06-20,30.062500,30.375000,29.937500,30.265625,21.195570,5300
2000-06-21,30.031250,30.250000,30.000000,30.125000,21.097084,134600
2000-06-22,30.000000,30.218750,30.000000,30.062500,21.053316,25200
2000-06-23,30.062500,30.062500,29.312500,29.500000,20.659389,2900
2000-06-26,29.500000,29.500000,29.125000,29.218750,20.462425,6600
2000-06-27,29.156250,29.375000,29.062500,29.156250,20.418657,59200
2000-06-28,29.343750,29.484375,29.031250,29.031250,20.331114,42100
2000-06-29,29.000000,29.468750,28.906250,29.468750,20.637512,31900
2000-06-30,29.375000,29.562500,29.328125,29.562500,20.703165,16600
2000-07-03,29.250000,29.500000,29.250000,29.500000,20.659389,2400
2000-07-05,29.562500,29.781250,29.406250,29.687500,20.790699,83100
2000-07-06,29.718750,29.843750,29.406250,29.625000,20.746933,12400
2000-07-07,29.500000,29.906250,29.500000,29.875000,20.922010,14400
2000-07-10,29.843750,29.843750,29.406250,29.625000,20.746933,23200
2000-07-11,29.281250,29.500000,29.218750,29.296875,20.517132,6400
2000-07-12,29.734375,30.000000,29.562500,29.843750,20.900131,98400
2000-07-13,29.656250,30.062500,29.656250,29.937500,20.965784,5600
2000-07-14,30.156250,30.406250,29.968750,30.406250,21.294056,4000
2000-07-17,30.437500,30.437500,30.000000,30.031250,21.031425,26200
2000-07-18,29.781250,29.906250,29.546875,29.562500,20.703165,56600
2000-07-19,29.687500,29.968750,29.625000,29.750000,20.834476,7600
2000-07-20,29.906250,30.281250,29.906250,30.218750,21.162745,2000
