Date,Open,High,Low,Close,Adj Close,Volume
2014-08-01,83.309998,83.599998,76.000000,81.290001,76.677551,1208195
2014-09-01,81.300003,103.599998,80.019997,99.199997,93.571320,4380600
2014-10-01,100.709999,101.000000,90.010002,96.989998,91.486740,1345255
2014-11-01,97.230003,100.900002,88.599998,90.230003,85.110313,1511240
2014-12-01,93.000000,98.949997,86.519997,94.730003,89.354988,2882315
2015-01-01,94.000000,113.940002,93.800003,108.620003,102.456848,23784945
2015-02-01,109.000000,119.540001,106.199997,115.370003,108.823830,4113815
2015-03-01,114.959999,123.599998,108.400002,117.820000,111.637474,4411455
2015-04-01,119.970001,126.980003,107.650002,117.650002,111.476387,6306385
2015-05-01,117.650002,124.040001,113.389999,115.809998,109.732956,3573765
2015-06-01,115.809998,133.380005,115.400002,125.169998,118.601776,2207865
2015-07-01,124.400002,148.800003,124.400002,138.100006,130.853333,2991860
2015-08-01,138.389999,142.800003,114.000000,121.120003,114.929070,5848960
2015-09-01,119.809998,139.000000,114.099998,130.270004,123.611397,5790580
2015-10-01,128.800003,135.589996,117.949997,124.269997,117.918045,15314810
2015-11-01,124.400002,130.990005,119.199997,129.000000,122.406288,5889480
2015-12-01,129.809998,134.020004,122.389999,128.369995,121.808495,5439850
2016-01-01,129.389999,131.839996,118.000000,126.400002,119.939186,4964850
2016-02-01,130.199997,150.399994,125.000000,128.839996,122.254478,8067245
2016-03-01,127.070000,145.350006,125.400002,144.250000,137.366226,7056005
2016-04-01,143.580002,161.570007,138.820007,159.839996,152.212280,5307450
2016-05-01,164.000000,198.580002,159.899994,195.110001,185.799179,10800960
2016-06-01,195.800003,209.399994,174.000000,189.710007,180.656845,25150775
2016-07-01,191.199997,228.550003,188.759995,218.470001,208.044373,19324400
2016-08-01,220.800003,238.800003,215.000000,231.899994,221.287018,12717480
2016-09-01,233.960007,243.000000,207.990005,231.470001,220.876648,68142810
2016-10-01,235.000000,248.600006,224.000000,237.080002,226.229935,8509975
2016-11-01,237.160004,237.270004,163.199997,194.089996,185.207367,33663280
2016-12-01,195.750000,199.000000,160.809998,189.320007,180.655716,42727350
2017-01-01,189.000000,213.529999,184.520004,205.770004,196.352875,14103030
2017-02-01,206.000000,215.179993,192.259995,194.740005,185.827652,32433620
2017-03-01,195.199997,204.199997,182.399994,193.009995,184.796356,35151955
2017-04-01,192.000000,229.990005,192.000000,222.360001,212.897369,29714470
2017-05-01,222.360001,227.000000,197.050003,205.570007,196.821899,29838040
2017-06-01,205.399994,227.770004,203.160004,224.839996,215.271835,26780920
2017-07-01,224.000000,242.979996,216.600006,239.639999,229.442017,31418595
2017-08-01,240.399994,243.910004,221.729996,232.570007,223.070557,16810910
2017-09-01,232.429993,240.089996,210.389999,218.449997,209.527313,22482790
2017-10-01,218.449997,236.779999,215.289993,230.240005,220.835754,28566700
2017-11-01,238.070007,263.700012,233.000000,255.750000,245.303772,34280930
2017-12-01,257.000000,264.980011,248.509995,259.910004,249.293869,22477625
2018-01-01,261.000000,272.160004,254.160004,257.209991,246.704132,23578515
2018-02-01,258.600006,295.000000,241.000000,293.989990,281.981842,31687720
2018-03-01,292.220001,302.309998,273.119995,290.089996,279.203674,24810205
2018-04-01,293.200012,352.010010,291.170013,348.290009,335.219574,33904545
2018-05-01,348.290009,351.679993,293.010010,305.739990,294.266357,29784575
2018-06-01,308.200012,329.989990,291.260010,302.519989,291.167206,29100320
2018-07-01,303.000000,323.799988,282.630005,286.130005,275.392303,41623885
2018-08-01,286.200012,302.000000,282.399994,295.230011,286.382416,26806670
2018-09-01,299.399994,306.410004,218.710007,233.350006,226.356857,43064745
2018-10-01,234.699997,258.000000,207.600006,254.100006,246.485001,44799575
2018-11-01,252.559998,277.980011,243.600006,262.799988,254.924240,30987380
2018-12-01,264.600006,267.570007,231.779999,251.940002,244.389786,38745210
2019-01-01,252.399994,253.589996,218.199997,234.460007,227.433624,29203235
2019-02-01,235.000000,254.389999,226.639999,246.220001,238.841171,29908775
2019-03-01,246.220001,295.000000,245.110001,290.480011,282.791565,35355870
2019-04-01,291.200012,305.670013,275.000000,277.760010,270.408234,28737170
2019-05-01,277.760010,311.000000,248.100006,306.540009,298.426514,40458840
2019-06-01,307.989990,309.720001,271.549988,285.649994,278.089417,19535487
2019-07-01,286.799988,294.899994,226.500000,259.649994,252.777542,28775481
2019-08-01,258.299988,278.700012,242.550003,268.700012,264.054871,27867759
2019-09-01,268.700012,322.450012,255.000000,307.799988,302.478943,30507987
2019-10-01,309.700012,311.850006,269.500000,305.000000,299.727386,26627296
2019-11-01,306.350006,333.549988,292.850006,312.149994,306.753784,40334771
2019-12-01,313.700012,318.750000,296.200012,305.500000,300.218689,26064595
2020-01-01,306.649994,336.799988,287.049988,327.549988,322.940155,51454770
2020-02-01,325.000000,349.000000,300.549988,306.500000,302.186432,34137158
2020-03-01,309.000000,317.000000,123.599998,152.850006,150.698853,83286499
2020-04-01,150.850006,183.699997,117.400002,159.449997,157.566147,176192449
2020-05-01,159.449997,165.949997,120.099998,141.699997,140.025848,287448284
2020-06-01,145.000000,216.449997,139.000000,189.399994,187.162308,482936071
2020-07-01,190.000000,224.550003,187.000000,202.500000,200.107529,267251434
2020-08-01,200.949997,259.000000,197.500000,232.199997,229.456619,191526250
2020-09-01,233.000000,256.549988,215.600006,249.149994,246.206390,123211623
2020-10-01,250.300003,280.350006,233.000000,273.250000,270.021698,114699208
2020-11-01,271.000000,394.899994,268.649994,388.700012,384.107666,139945201
2020-12-01,389.649994,393.049988,345.149994,387.649994,383.070068,94607794
2021-01-01,387.649994,464.850006,387.649994,397.850006,393.149567,138860950
2021-02-01,402.000000,550.950012,402.000000,518.900024,512.769348,157113826
2021-03-01,524.500000,579.599976,514.049988,558.799988,553.760925,82535283
2021-04-01,566.000000,600.950012,503.700012,571.750000,566.594238,89863000
2021-05-01,562.049988,590.549988,513.000000,549.299988,544.346619,138668975
2021-06-01,552.900024,584.750000,511.700012,513.250000,508.621674,68293491
2021-07-01,514.000000,532.750000,470.049988,475.750000,471.459839,58876629
2021-08-01,473.649994,557.450012,470.000000,554.049988,550.617981,74679688
2021-09-01,554.000000,620.750000,544.099976,564.250000,560.754761,51913118
2021-10-01,564.000000,634.049988,555.500000,614.750000,610.941956,51703450
2021-11-01,630.000000,667.400024,524.049988,550.500000,547.089905,59085299
2021-12-01,554.000000,589.000000,469.250000,520.400024,517.176453,46137392
2022-01-01,521.000000,674.900024,519.349976,629.500000,625.600586,74667879
2022-02-01,635.799988,703.900024,622.599976,690.950012,686.669983,61405325
2022-03-01,690.950012,739.950012,595.099976,718.450012,715.361267,47461979
2022-04-01,720.000000,768.000000,685.000000,738.750000,735.574036,50567721
2022-05-01,734.900024,751.450012,600.400024,679.599976,676.678284,44452079
2022-06-01,679.599976,717.200012,600.000000,619.500000,616.836731,40514337
2022-07-01,616.200012,712.000000,612.099976,700.700012,697.687622,41074005
2022-08-01,708.450012,806.599976,689.150024,790.349976,788.577087,30161569
2022-09-01,782.450012,817.750000,694.000000,732.200012,730.557556,30540905
2022-10-01,733.200012,752.849976,696.700012,709.349976,707.758728,25351440
2022-11-01,710.000000,767.450012,684.150024,714.849976,713.246399,31818771
2022-12-01,720.000000,762.299988,691.000000,722.900024,721.278442,24404242
2023-01-01,727.799988,737.750000,658.000000,706.950012,705.364197,40157439
2023-02-01,731.099976,803.099976,731.099976,756.500000,754.803040,27642986
2023-03-01,760.049988,775.900024,709.900024,761.299988,760.834717,23495743
2023-04-01,764.000000,873.950012,764.000000,871.099976,870.567566,38208024
2023-05-01,871.099976,1069.800049,871.099976,1050.900024,1050.257690,54601277
2023-06-01,1051.000000,1155.000000,1036.300049,1142.000000,1141.302002,23391350
2023-07-01,1146.550049,1214.599976,1119.199951,1132.099976,1131.408081,33415430
2023-08-01,1135.900024,1138.449951,997.250000,1121.849976,1121.849976,43574216
2023-09-01,1124.000000,1249.449951,1084.349976,1217.550049,1217.550049,48107007
2023-10-01,1217.550049,1272.900024,1114.650024,1137.300049,1137.300049,38133779
2023-11-01,1142.949951,1217.500000,1085.400024,1117.449951,1117.449951,35249336
2023-12-01,1128.599976,1278.900024,1120.000000,1259.800049,1259.800049,38844178
2024-01-01,1259.699951,1310.000000,1175.500000,1184.150024,1184.150024,38600723
2024-02-01,null,null,null,null,null,null
