Date,Open,High,Low,Close,Adj Close,Volume
2003-06-17,29.362499,29.362499,29.150000,29.332500,21.379551,34800
2003-06-18,29.200001,29.362499,29.087500,29.195000,21.279335,29200
2003-06-19,29.275000,29.337500,28.805000,28.815001,21.002367,62400
2003-06-20,28.950001,29.125000,28.777500,28.787500,20.982325,78000
2003-06-23,28.437500,28.437500,28.250000,28.382500,20.687132,32000
2003-06-24,28.299999,28.400000,28.112499,28.299999,20.627007,109200
2003-06-25,28.387501,28.520000,28.150000,28.150000,20.517666,36800
2003-06-26,28.137501,28.437500,28.117500,28.392500,20.694412,70000
2003-06-27,28.502501,28.512501,28.225000,28.235001,20.579615,22400
2003-06-30,28.462500,28.462500,28.162500,28.254999,20.594196,53600
2003-07-01,28.162500,28.375000,27.817499,28.350000,20.663446,62400
2003-07-02,28.375000,28.709999,28.375000,28.709999,20.925837,117600
2003-07-03,28.572500,28.760000,28.395000,28.552500,20.811033,25200
2003-07-07,28.875000,29.094999,28.875000,29.032499,21.160896,47600
2003-07-08,29.049999,29.302500,28.962500,29.302500,21.357689,48800
2003-07-09,29.187500,29.377501,29.129999,29.320000,21.370445,21600
2003-07-10,29.062500,29.062500,28.645000,28.772499,20.971386,24800
2003-07-11,28.912500,29.037500,28.870001,28.947500,21.098942,17200
2003-07-14,29.280001,29.452499,29.252501,29.370001,21.406895,28800
2003-07-15,29.312500,29.312500,28.967501,29.000000,21.137203,98000
2003-07-16,29.087500,29.087500,28.655001,28.747499,20.953173,27200
2003-07-17,28.642500,28.642500,28.325001,28.325001,20.645224,14800
2003-07-18,28.387501,28.747499,28.387501,28.709999,20.925837,22800
2003-07-21,28.407499,28.407499,28.325001,28.334999,20.652498,70800
2003-07-22,28.325001,28.700001,28.325001,28.690001,20.911257,26800
2003-07-23,28.725000,28.725000,28.455000,28.455000,20.739969,22400
2003-07-24,28.912500,29.007500,28.575001,28.575001,20.827446,16400
2003-07-25,28.712500,29.012501,28.690001,29.012501,21.146317,10000
2003-07-28,29.150000,29.150000,29.032499,29.070000,21.188225,15200
2003-07-29,29.084999,29.084999,28.715000,28.850000,21.027884,14800
2003-07-30,28.827499,28.942499,28.790001,28.790001,20.984137,24800
2003-07-31,28.912500,29.290001,28.912500,28.920000,21.078894,126000
2003-08-01,28.692499,28.764999,28.620001,28.735001,20.944048,48000
2003-08-04,28.697500,28.754999,28.325001,28.684999,20.907608,39600
2003-08-05,28.662500,28.662500,28.165001,28.165001,20.528603,42400
2003-08-06,28.112499,28.365000,28.045000,28.237499,20.581444,24800
2003-08-07,28.200001,28.370001,28.197500,28.334999,20.652498,25600
2003-08-08,28.457500,28.482500,28.355000,28.440001,20.729034,62800
2003-08-11,28.559999,28.657499,28.370001,28.555000,20.812859,16400
2003-08-12,28.555000,28.847500,28.555000,28.827499,21.011469,64400
2003-08-13,28.987499,28.987499,28.762501,28.775000,20.973206,48400
2003-08-14,28.910000,29.100000,28.862499,29.077499,21.193701,34400
2003-08-15,29.139999,29.139999,29.139999,29.139999,21.239243,4400
2003-08-18,29.200001,29.475000,29.200001,29.475000,21.483421,74800
2003-08-19,29.549999,29.660000,29.424999,29.660000,21.618256,67200
2003-08-20,29.525000,29.747499,29.500000,29.672501,21.627371,50800
2003-08-21,29.832500,30.007500,29.737499,29.917500,21.805941,121200
2003-08-22,30.150000,30.155001,29.587500,29.587500,21.565420,108400
2003-08-25,29.549999,29.549999,29.427500,29.530001,21.523506,42400
2003-08-26,29.500000,29.642500,29.205000,29.642500,21.605499,18000
2003-08-27,29.575001,29.737499,29.575001,29.737499,21.674753,14400
2003-08-28,29.799999,29.992500,29.592501,29.992500,21.860617,9200
2003-08-29,29.825001,30.235001,29.825001,30.167500,21.988161,125200
2003-09-02,30.362499,30.629999,30.177500,30.610001,22.310692,55600
2003-09-03,30.625000,30.812500,30.625000,30.687500,22.367168,279600
2003-09-04,30.674999,30.745001,30.570000,30.712500,22.385389,18800
2003-09-05,30.565001,30.752501,30.475000,30.590000,22.296110,37600
2003-09-08,30.645000,30.855000,30.645000,30.837500,22.476509,34400
2003-09-09,30.787500,30.787500,30.537500,30.570000,22.281527,35600
2003-09-10,30.334999,30.367500,30.007500,30.025000,21.884295,160000
2003-09-11,30.187500,30.325001,30.065001,30.232500,22.035538,106800
2003-09-12,30.170000,30.357500,29.967501,30.317499,22.097494,293600
2003-09-15,30.362499,30.362499,29.924999,30.232500,22.035538,420800
2003-09-16,30.365000,30.662500,30.332500,30.662500,22.348951,65600
2003-09-17,30.674999,30.725000,30.587500,30.600000,22.303398,76000
2003-09-18,30.612499,30.990000,30.565001,30.962500,22.567616,99200
2003-09-19,30.750000,30.837500,30.655001,30.802500,22.563395,77200
2003-09-22,30.375000,30.469999,30.299999,30.385000,22.257572,30800
2003-09-23,30.420000,30.607500,30.420000,30.607500,22.420557,29200
2003-09-24,30.607500,30.607500,30.075001,30.105000,22.052469,84800
2003-09-25,30.125000,30.125000,29.770000,29.770000,21.807077,156000
2003-09-26,29.650000,29.674999,29.500000,29.530001,21.631271,41600
2003-09-29,29.625000,29.715000,29.482500,29.709999,21.763121,20000
2003-09-30,29.695000,29.695000,29.340000,29.572500,21.662399,32000
2003-10-01,29.650000,30.094999,29.650000,30.094999,22.045141,10800
2003-10-02,30.260000,30.267500,30.132500,30.250000,22.158684,21600
2003-10-03,30.762501,30.895000,30.594999,30.605000,22.418726,181200
2003-10-06,30.717501,30.825001,30.629999,30.792500,22.556070,52400
2003-10-07,30.650000,30.942499,30.570000,30.942499,22.665955,35200
2003-10-08,30.962500,30.990000,30.792500,30.857500,22.603683,64000
2003-10-09,31.200001,31.342501,30.972500,31.049999,22.744696,73200
2003-10-10,31.100000,31.117500,30.972500,31.025000,22.726387,88800
2003-10-13,31.227501,31.427500,31.227501,31.337500,22.955292,82800
2003-10-14,31.287500,31.455000,31.219999,31.450001,23.037708,89200
2003-10-15,31.575001,31.587500,31.272499,31.357500,22.969946,54400
2003-10-16,31.262501,31.512501,31.262501,31.407499,23.006575,77200
2003-10-17,31.292500,31.292500,31.000000,31.035000,22.733711,124000
2003-10-20,31.112499,31.150000,30.982500,31.150000,22.817949,58800
2003-10-21,31.200001,31.285000,31.137501,31.207500,22.860069,76000
2003-10-22,30.950001,30.952499,30.719999,30.750000,22.524942,93200
2003-10-23,30.612499,30.837500,30.542500,30.775000,22.543259,88400
2003-10-24,30.587500,30.647499,30.375000,30.625000,22.433367,201600
2003-10-27,30.912500,31.000000,30.825001,30.825001,22.579880,63200
2003-10-28,31.037500,31.337500,31.000000,31.337500,22.955292,79600
2003-10-29,31.287500,31.475000,31.280001,31.457500,23.043194,65200
2003-10-30,31.674999,31.674999,31.400000,31.612499,23.156744,378400
2003-10-31,31.662500,31.700001,31.530001,31.620001,23.162230,76400
2003-11-03,31.782499,31.957500,31.687500,31.889999,23.360018,90000
2003-11-04,31.832500,31.927500,31.732500,31.750000,23.257454,149600
2003-11-05,31.650000,31.822500,31.559999,31.795000,23.290424,66800
2003-11-06,31.825001,31.987499,31.672501,31.987499,23.431433,158000
2003-11-07,32.087502,32.174999,31.930000,31.934999,23.392977,217200
2003-11-10,31.905001,31.905001,31.605000,31.605000,23.151239,40800
2003-11-11,31.660000,31.660000,31.502501,31.597500,23.145752,125200
2003-11-12,31.687500,32.040001,31.687500,32.040001,23.469887,88800
2003-11-13,32.025002,32.112499,31.927500,32.112499,23.523003,53200
2003-11-14,32.145000,32.262501,31.750000,31.787500,23.284939,70000
2003-11-17,31.737499,31.750000,31.275000,31.482500,23.061508,182400
2003-11-18,31.582500,31.665001,31.165001,31.165001,22.828936,102000
2003-11-19,31.200001,31.352501,31.180000,31.352501,22.966282,30800
2003-11-20,31.150000,31.482500,31.107500,31.137501,22.808794,90000
2003-11-21,31.275000,31.305000,31.110001,31.272499,22.907684,76400
2003-11-24,31.525000,31.862499,31.525000,31.862499,23.339867,88000
2003-11-25,31.862499,32.160000,31.844999,32.064999,23.488203,134000
2003-11-26,32.145000,32.209999,31.920000,32.207500,23.592590,82000
2003-11-28,32.262501,32.330002,32.237499,32.287498,23.651190,71200
2003-12-01,32.375000,32.680000,32.375000,32.669998,23.931381,73200
2003-12-02,32.650002,32.689999,32.542500,32.549999,23.843472,134800
2003-12-03,32.737499,32.792500,32.507500,32.512501,23.816011,94400
2003-12-04,32.562500,32.584999,32.355000,32.490002,23.799519,46800
2003-12-05,32.437500,32.507500,32.250000,32.262501,23.632877,44400
2003-12-08,32.349998,32.500000,32.257500,32.500000,23.806843,54000
2003-12-09,32.562500,32.562500,32.187500,32.209999,23.594421,35600
2003-12-10,32.250000,32.250000,31.892500,31.959999,23.411293,39200
2003-12-11,32.087502,32.580002,32.087502,32.525002,23.825157,42800
2003-12-12,32.487499,32.660000,32.400002,32.650002,23.916731,33600
2003-12-15,33.025002,33.025002,32.387501,32.387501,23.724445,233600
2003-12-16,32.462502,32.542500,32.252499,32.494999,23.803192,52800
2003-12-17,32.500000,32.592499,32.404999,32.592499,23.874605,53200
2003-12-18,32.667500,33.107498,32.667500,33.070000,24.224379,40400
2003-12-19,33.062500,33.062500,32.860001,33.007500,24.248257,77200
2003-12-22,32.924999,33.142502,32.924999,33.142502,24.347431,22400
2003-12-23,33.237499,33.360001,33.227501,33.360001,24.507223,126000
2003-12-24,33.325001,33.345001,33.240002,33.297501,24.461302,70400
2003-12-26,33.387501,33.459999,33.365002,33.377499,24.520069,25200
2003-12-29,33.544998,33.775002,33.487499,33.775002,24.812080,70800
2003-12-30,33.812500,33.820000,33.712502,33.820000,24.845152,85600
2003-12-31,33.875000,33.904999,33.722500,33.862499,24.876360,90800
2004-01-02,34.000000,34.020000,33.612499,33.702499,24.758823,61600
2004-01-05,33.737499,34.125000,33.737499,34.125000,25.069206,105200
2004-01-06,34.099998,34.224998,34.025002,34.195000,25.120640,138000
2004-01-07,34.169998,34.235001,33.950001,34.215000,25.135328,97600
2004-01-08,34.424999,34.474998,34.279999,34.474998,25.326328,47600
2004-01-09,34.270000,34.584999,34.224998,34.292500,25.192261,80000
2004-01-12,34.375000,34.500000,34.264999,34.500000,25.344688,32800
2004-01-13,34.560001,34.560001,34.150002,34.310001,25.205114,50000
2004-01-14,34.462502,34.632500,34.437500,34.619999,25.432856,139600
2004-01-15,34.705002,34.840000,34.445000,34.715000,25.502626,95600
2004-01-16,34.915001,35.037498,34.860001,35.037498,25.739555,81200
2004-01-20,35.150002,35.169998,34.935001,35.107498,25.790972,64400
2004-01-21,35.087502,35.342499,34.930000,35.257500,25.901175,137600
2004-01-22,35.400002,35.404999,35.122501,35.122501,25.802004,87600
2004-01-23,35.174999,35.299999,34.937500,35.037498,25.739555,58000
2004-01-26,35.075001,35.349998,34.970001,35.349998,25.969130,28000
2004-01-27,35.299999,35.369999,35.067501,35.077499,25.768946,106000
2004-01-28,35.224998,35.224998,34.537498,34.612499,25.427336,175600
2004-01-29,34.740002,34.787498,34.232498,34.619999,25.432856,82400
2004-01-30,34.637501,34.689999,34.494999,34.665001,25.465910,26800
2004-02-02,34.724998,34.937500,34.522499,34.702499,25.493454,114000
2004-02-03,34.687500,34.779999,34.637501,34.712502,25.500809,22800
2004-02-04,34.525002,34.529999,34.255001,34.342499,25.228987,196400
2004-02-05,34.349998,34.527500,34.322498,34.435001,25.296946,61200
2004-02-06,34.584999,34.965000,34.494999,34.957500,25.680794,64000
2004-02-09,35.062500,35.125000,34.962502,34.987499,25.702826,271600
2004-02-10,34.987499,35.174999,34.987499,35.142502,25.816698,32800
2004-02-11,35.174999,35.599998,35.087502,35.567501,26.128920,254800
2004-02-12,35.562500,35.634998,35.462502,35.462502,26.051775,261600
2004-02-13,35.505001,35.505001,35.115002,35.224998,25.877298,93200
2004-02-17,35.500000,35.665001,35.465000,35.617500,26.165638,133600
2004-02-18,35.650002,35.650002,35.419998,35.492500,26.073814,54000
2004-02-19,35.724998,35.724998,35.272499,35.272499,25.912193,51600
2004-02-20,35.400002,35.400002,34.924999,35.122501,25.802004,144400
2004-02-23,35.237499,35.237499,34.820000,34.900002,25.638542,59200
2004-02-24,34.875000,34.972500,34.674999,34.807499,25.570599,178000
2004-02-25,34.912498,35.077499,34.820000,35.057499,25.754244,90000
2004-02-26,35.025002,35.224998,34.895000,35.205002,25.862612,92800
2004-02-27,35.200001,35.459999,35.165001,35.325001,25.950754,127200
2004-03-01,35.500000,35.792500,35.472500,35.767502,26.275843,80000
2004-03-02,35.750000,35.785000,35.582500,35.625000,26.171158,72000
2004-03-03,35.575001,35.660000,35.357498,35.639999,26.182171,22800
2004-03-04,35.687500,35.775002,35.575001,35.775002,26.281351,66000
2004-03-05,35.662498,36.040001,35.622501,35.910000,26.380524,55600
2004-03-08,35.924999,35.935001,35.500000,35.500000,26.079329,92800
2004-03-09,35.537498,35.537498,35.112499,35.212502,25.868116,56400
2004-03-10,35.230000,35.230000,34.562500,34.667500,25.467751,164400
2004-03-11,34.375000,34.697498,34.062500,34.090000,25.043503,352800
2004-03-12,34.287498,34.602501,34.279999,34.599998,25.418156,113600
2004-03-15,34.474998,34.500000,34.062500,34.062500,25.023300,182000
2004-03-16,34.275002,34.349998,33.959999,34.232498,25.148184,129600
2004-03-17,34.497501,34.820000,34.462502,34.762501,25.537540,81200
2004-03-18,34.712502,34.775002,34.382500,34.750000,25.528337,157600
2004-03-19,34.662498,34.662498,34.349998,34.349998,25.295275,60800
2004-03-22,34.237499,34.237499,33.665001,33.794998,24.886570,217200
2004-03-23,33.987499,34.032501,33.697498,33.797501,24.888426,214000
2004-03-24,33.837502,33.904999,33.587502,33.705002,24.820303,90000
2004-03-25,33.950001,34.337502,33.884998,34.275002,25.240053,88800
2004-03-26,34.275002,34.465000,34.272499,34.345001,25.291601,30000
2004-03-29,34.537498,34.807499,34.537498,34.680000,25.538300,111200
2004-03-30,34.680000,34.982498,34.680000,34.945000,25.733440,133200
2004-03-31,34.939999,35.107498,34.810001,35.000000,25.773932,81600
2004-04-01,35.099998,35.297501,35.077499,35.215000,25.932266,79600
2004-04-02,35.674999,35.674999,35.402500,35.612499,26.224997,536000
2004-04-05,35.599998,35.820000,35.549999,35.820000,26.377781,108400
2004-04-06,35.662498,35.747501,35.607498,35.747501,26.324394,52400
2004-04-07,35.687500,35.709999,35.424999,35.562500,26.188169,56400
2004-04-08,35.812500,35.820000,35.402500,35.525002,26.160543,33200
2004-04-12,35.549999,35.752499,35.549999,35.639999,26.245230,35200
2004-04-13,35.700001,35.709999,35.025002,35.095001,25.843903,30000
2004-04-14,34.912498,35.145000,34.840000,34.875000,25.681894,43200
2004-04-15,35.049999,35.182499,34.750000,34.947498,25.735285,30400
2004-04-16,35.049999,35.189999,34.875000,35.174999,25.902817,38800
2004-04-19,35.150002,35.177502,34.959999,35.174999,25.902817,36400
2004-04-20,35.237499,35.314999,34.660000,34.660000,25.523563,90800
2004-04-21,34.625000,34.902500,34.557499,34.875000,25.681894,128400
2004-04-22,34.875000,35.580002,34.875000,35.535000,26.167917,92000
2004-04-23,35.525002,35.525002,35.242500,35.445000,26.101625,64400
2004-04-26,35.525002,35.597500,35.200001,35.209999,25.928585,104400
2004-04-27,35.325001,35.610001,35.264999,35.264999,25.969082,25600
2004-04-28,35.125000,35.125000,34.724998,34.737499,25.580635,98000
2004-04-29,34.697498,34.849998,34.137501,34.337502,25.286077,307600
2004-04-30,34.387501,34.477501,34.077499,34.174999,25.166407,62800
2004-05-03,34.150002,34.439999,34.137501,34.400002,25.332094,59600
2004-05-04,34.450001,34.752499,34.330002,34.500000,25.405737,68800
2004-05-05,34.487499,34.667500,34.487499,34.602501,25.481230,53200
2004-05-06,34.437500,34.437500,34.067501,34.262501,25.230854,124400
2004-05-07,34.250000,34.299999,33.645000,33.652500,24.781645,338800
2004-05-10,33.325001,33.404999,32.959999,33.150002,24.411602,351600
2004-05-11,33.417500,33.549999,33.375000,33.525002,24.687748,423600
2004-05-12,33.400002,33.557499,32.907501,33.540001,24.698809,192800
2004-05-13,33.562500,33.787498,33.430000,33.665001,24.790857,101200
2004-05-14,33.625000,33.767502,33.347500,33.582500,24.730091,178000
2004-05-17,33.134998,33.305000,33.002499,33.160000,24.418966,81200
2004-05-18,33.474998,33.505001,33.380001,33.482498,24.656454,44800
2004-05-19,33.762501,33.992500,33.407501,33.415001,24.606758,306800
2004-05-20,33.375000,33.507500,33.334999,33.462502,24.641720,32800
2004-05-21,33.612499,33.735001,33.482498,33.540001,24.698809,100400
2004-05-24,33.875000,33.930000,33.642502,33.812500,24.899467,96400
2004-05-25,33.639999,34.419998,33.627499,34.419998,25.346834,218800
2004-05-26,34.375000,34.542500,34.320000,34.487499,25.396544,362400
2004-05-27,34.700001,34.827499,34.514999,34.654999,25.519892,404000
2004-05-28,34.625000,34.775002,34.607498,34.772499,25.606411,106000
2004-06-01,34.650002,34.799999,34.547501,34.732498,25.576942,114000
2004-06-02,34.897499,34.935001,34.662498,34.849998,25.663479,154800
2004-06-03,34.712502,34.762501,34.500000,34.500000,25.405737,81200
2004-06-04,34.775002,34.875000,34.657501,34.715000,25.564064,177200
2004-06-07,34.967499,35.375000,34.915001,35.375000,26.050076,265200
2004-06-08,35.312500,35.389999,35.174999,35.360001,26.039049,262800
2004-06-09,35.325001,35.340000,34.982498,34.985001,25.762890,251600
2004-06-10,35.162498,35.202499,35.060001,35.134998,25.873348,128800
2004-06-14,35.012501,35.014999,34.645000,34.724998,25.571426,189200
2004-06-15,35.012501,35.172501,34.922501,35.017502,25.786827,91600
2004-06-16,35.049999,35.127499,34.962502,35.092499,25.842056,111200
2004-06-17,35.029999,35.077499,34.865002,35.062500,25.819960,120800
2004-06-18,34.924999,35.192501,34.924999,35.064999,25.887709,60400
2004-06-21,35.112499,35.167500,34.924999,34.962502,25.812017,82000
2004-06-22,34.962502,35.205002,34.845001,35.162498,25.959684,103200
2004-06-23,35.224998,35.622501,35.160000,35.592499,26.277143,74800
2004-06-24,35.557499,35.700001,35.310001,35.507500,26.214388,168000
2004-06-25,35.557499,35.712502,35.450001,35.537498,26.236544,81600
2004-06-28,35.709999,35.724998,35.250000,35.404999,26.138721,390400
2004-06-29,35.437500,35.542500,35.382500,35.494999,26.205164,333600
2004-06-30,35.599998,35.772499,35.439999,35.737499,26.384195,417600
2004-07-01,35.724998,35.757500,35.115002,35.250000,26.024284,104400
2004-07-02,35.224998,35.224998,35.014999,35.130001,25.935694,85200
2004-07-06,34.974998,34.974998,34.669998,34.730000,25.640379,291600
2004-07-07,34.825001,34.875000,34.712502,34.785000,25.680986,140800
2004-07-08,34.674999,34.715000,34.400002,34.407501,25.402290,177200
2004-07-09,34.599998,34.599998,34.457500,34.514999,25.481646,72000
2004-07-12,34.525002,34.567501,34.275002,34.474998,25.452120,110800
2004-07-13,34.575001,34.575001,34.465000,34.529999,25.492727,107200
2004-07-14,34.287498,34.700001,34.287498,34.395000,25.393049,85200
2004-07-15,34.500000,34.617500,34.412498,34.482498,25.457659,56400
2004-07-16,34.582500,34.582500,34.217499,34.217499,25.262011,120000
2004-07-19,34.275002,34.334999,34.049999,34.200001,25.249096,203600
2004-07-20,34.224998,34.500000,34.169998,34.500000,25.470575,243200
2004-07-21,34.662498,34.705002,33.962502,33.965000,25.075590,182800
2004-07-22,33.887501,34.027500,33.537498,33.924999,25.046068,413200
2004-07-23,33.792500,33.792500,33.537498,33.630001,24.828276,98400
2004-07-26,33.650002,33.759998,33.294998,33.467499,24.708296,107600
2004-07-27,33.450001,33.814999,33.430000,33.770000,24.931641,84400
2004-07-28,33.712502,33.842499,33.330002,33.730000,24.902100,202800
2004-07-29,33.830002,34.115002,33.830002,34.049999,25.138348,153200
2004-07-30,34.000000,34.154999,33.970001,34.102501,25.177109,124800
2004-08-02,33.974998,34.252499,33.939999,34.235001,25.274921,121600
2004-08-03,34.177502,34.177502,33.889999,33.912498,25.036835,128800
2004-08-04,33.750000,33.939999,33.602501,33.845001,24.987003,151200
2004-08-05,33.799999,33.799999,33.232498,33.232498,24.534803,92800
2004-08-06,32.794998,32.972500,32.622501,32.634998,24.093681,364400
2004-08-09,32.799999,32.862499,32.697498,32.814999,24.226578,166800
2004-08-10,32.950001,33.200001,32.882500,33.189999,24.503429,160400
2004-08-11,32.950001,33.122501,32.832500,33.070000,24.414843,136000
2004-08-12,32.962502,32.987499,32.665001,32.700001,24.141680,283600
2004-08-13,32.799999,32.799999,32.590000,32.650002,24.104759,82800
2004-08-16,32.825001,33.262501,32.825001,33.262501,24.556961,108400
2004-08-17,33.437500,33.552502,33.330002,33.349998,24.621546,84000
2004-08-18,33.299999,33.779999,33.299999,33.767502,24.929785,217600
2004-08-19,33.767502,33.767502,33.522499,33.642502,24.837507,154800
2004-08-20,33.709999,33.990002,33.660000,33.977501,25.084833,160400
2004-08-23,34.042500,34.042500,33.812500,33.812500,24.963013,114400
2004-08-24,34.012501,34.012501,33.720001,33.812500,24.963013,101200
2004-08-25,33.825001,34.162498,33.737499,34.162498,25.221407,220000
2004-08-26,34.112499,34.137501,34.067501,34.125000,25.193727,62800
2004-08-27,34.134998,34.250000,34.134998,34.187500,25.239864,63200
2004-08-30,34.167500,34.167500,33.932499,33.932499,25.051601,124800
2004-08-31,34.027500,34.067501,33.805000,34.067501,25.151264,94000
2004-09-01,34.174999,34.279999,33.997501,34.182499,25.236174,37200
2004-09-02,34.200001,34.627499,34.200001,34.627499,25.564703,42400
2004-09-03,34.549999,34.660000,34.430000,34.430000,25.418894,56400
2004-09-07,34.724998,34.812500,34.587502,34.717499,25.631151,348400
2004-09-08,34.700001,34.732498,34.480000,34.514999,25.481646,101600
2004-09-09,34.645000,34.720001,34.422501,34.612499,25.553625,310400
2004-09-10,34.549999,34.867500,34.474998,34.862499,25.738203,46400
2004-09-13,34.932499,35.070000,34.884998,34.917500,25.778805,438400
2004-09-14,35.025002,35.025002,34.862499,34.994999,25.836016,161200
2004-09-15,34.950001,34.950001,34.709999,34.744999,25.651459,78800
2004-09-16,34.787498,34.982498,34.787498,34.945000,25.799110,134400
2004-09-17,34.987499,35.075001,34.872501,34.982498,25.891441,271200
2004-09-20,34.887501,34.982498,34.799999,34.869999,25.808168,95200
2004-09-21,34.924999,35.174999,34.889999,35.099998,25.978399,208800
2004-09-22,34.924999,34.924999,34.650002,34.662498,25.654615,142000
2004-09-23,34.537498,34.639999,34.494999,34.562500,25.580578,183200
2004-09-24,34.575001,34.689999,34.540001,34.555000,25.575022,153200
2004-09-27,34.369999,34.480000,34.302502,34.325001,25.404812,86800
2004-09-28,34.325001,34.552502,34.232498,34.517502,25.547283,129600
2004-09-29,34.502499,34.662498,34.485001,34.662498,25.654615,271200
2004-09-30,34.700001,34.875000,34.660000,34.855000,25.797085,220400
2004-10-01,35.032501,35.437500,35.025002,35.427502,26.220798,340400
2004-10-04,35.687500,35.772499,35.580002,35.599998,26.348469,186400
2004-10-05,35.599998,35.637501,35.452499,35.540001,26.304056,252000
2004-10-06,35.509998,35.779999,35.462502,35.770000,26.474295,224400
2004-10-07,35.750000,35.750000,35.435001,35.435001,26.226349,101600
2004-10-08,35.330002,35.419998,35.025002,35.117500,25.991360,186800
2004-10-11,35.224998,35.224998,35.075001,35.092499,25.972857,131600
2004-10-12,34.875000,35.044998,34.782501,35.007500,25.909946,152000
2004-10-13,35.137501,35.137501,34.605000,34.722500,25.699011,80800
2004-10-14,34.737499,34.742500,34.395000,34.467499,25.510279,105200
2004-10-15,34.587502,34.794998,34.422501,34.597500,25.606487,86800
2004-10-18,34.575001,34.762501,34.430000,34.717499,25.695307,92000
2004-10-19,34.837502,34.932499,34.419998,34.419998,25.475126,228800
2004-10-20,34.340000,34.457500,34.115002,34.457500,25.502874,85200
2004-10-21,34.472500,34.779999,34.452499,34.732498,25.706398,53200
2004-10-22,34.787498,34.825001,34.452499,34.459999,25.504723,124800
2004-10-25,34.437500,34.549999,34.312500,34.505001,25.538034,94800
2004-10-26,34.575001,35.002499,34.512501,35.002499,25.906235,220800
2004-10-27,34.980000,35.527500,34.947498,35.517502,26.287407,288000
2004-10-28,35.500000,35.637501,35.347500,35.494999,26.270758,280400
2004-10-29,35.650002,35.730000,35.480000,35.682499,26.409527,89600
2004-11-01,35.700001,35.792500,35.617500,35.730000,26.444677,218800
2004-11-02,35.814999,36.062500,35.677502,35.687500,26.413225,391600
2004-11-03,36.312500,36.312500,35.965000,36.102501,26.720381,1280800
2004-11-04,36.174999,36.747501,36.125000,36.740002,27.192219,987600
2004-11-05,36.924999,37.125000,36.825001,36.994999,27.380939,974400
2004-11-08,37.000000,37.029999,36.849998,36.924999,27.329136,306800
2004-11-09,36.937500,37.049999,36.869999,36.950001,27.347639,219200
2004-11-10,36.924999,37.105000,36.904999,36.974998,27.366138,398800
2004-11-11,37.062500,37.369999,37.020000,37.340000,27.636282,352400
2004-11-12,37.375000,37.657501,37.220001,37.654999,27.869432,253200
2004-11-15,37.599998,37.755001,37.557499,37.692501,27.897179,267600
2004-11-16,37.650002,37.650002,37.439999,37.474998,27.736212,238000
2004-11-17,37.799999,37.955002,37.632500,37.702499,27.904587,277200
2004-11-18,37.724998,37.825001,37.642502,37.820000,27.991547,181600
2004-11-19,37.787498,37.790001,37.352501,37.372501,27.660347,162800
2004-11-22,37.312500,37.639999,37.257500,37.637501,27.856478,238000
2004-11-23,37.612499,37.752499,37.477501,37.677502,27.886070,242000
2004-11-24,37.912498,37.959999,37.767502,37.959999,28.095169,245200
2004-11-26,38.012501,38.125000,37.990002,38.044998,28.158083,86000
